name,mfr,type,calories,protein,fat,sodium,fiber,carbo,sugars,potass,vitamins,shelf,weight,cups,rating
55,2,1,120,1,5,255.0,5.0,11.093509428857033,3,70.0,0,2,1.33,0.5,78.14450587858495
56,3,1,50,3,0,18.0,1.0,16.337815641493204,-1,12.0,100,3,1.33,1.0,52.64093726337704
57,1,0,150,2,0,9.0,1.0,10.692843541924498,8,208.0,0,1,1.25,0.67,92.98528327237139
58,3,0,150,3,5,203.0,5.0,22.339584885809685,7,289.0,0,3,1.5,0.88,70.10576797637547
59,6,1,80,4,0,89.0,1.0,12.810678829803697,12,58.0,25,1,1.25,0.67,92.29786049113831
60,1,0,70,4,5,61.0,2.0,1.1681887252060612,-1,315.0,25,1,1.0,0.5,52.81741642264867
61,3,0,80,4,0,297.0,4.0,5.845990593139126,1,33.0,0,1,1.33,0.33,41.01274469849045
62,2,0,100,4,2,239.0,2.0,22.94960506726753,1,49.0,25,3,1.0,1.0,79.09022355157782
63,1,0,150,4,1,218.0,1.5,19.59738319313969,3,95.0,0,3,0.83,0.33,72.22388692760029
64,2,0,100,3,5,249.0,14.0,12.108271143423584,2,283.0,0,1,1.3,0.5,64.54238071930635
65,5,1,150,1,5,279.0,2.7,14.513583503008608,11,183.0,100,2,1.3,0.75,66.50590328181413
66,5,1,80,1,0,58.0,1.5,5.761698726368626,0,72.0,0,2,0.5,1.25,34.47510456825308
67,1,1,90,5,3,86.0,1.0,19.32846899275648,10,81.0,0,2,1.33,0.33,90.53569098876852
68,1,0,70,4,3,9.0,10.0,14.903222704862504,6,80.0,100,2,1.0,1.25,21.734103706183653
69,1,0,50,4,0,165.0,10.0,15.658144740084378,1,54.0,25,3,1.3,0.33,28.27574151965398
70,6,1,90,1,3,243.0,10.0,20.328175151552227,13,79.0,100,1,0.5,1.5,39.99736518413485
71,3,0,50,1,5,195.0,9.0,0.9316267996528329,13,67.0,0,2,1.5,0.88,72.88733091675807
72,4,1,130,2,3,90.0,1.0,-0.8912449064223249,6,138.0,0,3,0.5,1.5,90.28838770900781
73,1,1,80,4,1,251.0,4.0,20.636161224477153,1,290.0,0,1,1.5,1.0,77.00727604912235
74,6,1,80,6,5,184.0,5.0,5.013163394592942,0,280.0,25,2,1.3,1.25,34.857772017512964
75,6,0,110,2,2,113.0,3.0,0.5006696689378116,12,298.0,100,3,0.83,0.25,19.246065876064808
76,6,1,110,4,0,236.0,2.0,9.514822891931818,12,22.0,25,2,1.5,0.67,25.940009404279497
77,1,0,50,2,0,174.0,1.5,3.0639500388706793,2,31.0,25,1,1.33,0.33,75.98528109828007
78,0,0,50,1,3,15.0,6.0,5.930536070186255,13,297.0,25,2,0.83,0.67,26.639235425540637
79,0,1,160,1,3,13.0,10.0,16.55077098911771,10,290.0,100,3,1.25,0.33,87.48648247613231
80,1,1,120,6,3,94.0,0.0,17.467114278946212,11,138.0,0,1,1.33,0.75,88.83732219077109
81,4,0,110,5,1,111.0,9.0,13.256175954543489,15,74.0,100,3,1.0,0.8,26.05029338840112
82,3,0,130,5,1,281.0,2.0,20.646100687229833,3,77.0,100,1,1.0,0.25,45.9577671752403
83,4,0,80,1,2,118.0,2.7,18.75837558824941,6,138.0,100,2,0.83,1.13,43.61233684492427
84,5,1,120,3,0,107.0,2.7,15.595822807271379,2,63.0,25,1,0.5,1.0,75.960979736764
85,4,1,130,4,0,20.0,2.5,3.952176179567712,7,48.0,0,3,0.5,0.67,47.76280414725068
86,0,0,140,5,5,45.0,2.0,2.252585073813943,-1,197.0,100,1,1.0,0.88,28.877885401719105
87,4,1,90,2,1,30.0,1.5,18.59373901029234,2,66.0,0,3,0.5,0.33,26.3249049961712
88,1,0,100,5,5,126.0,4.0,14.629161534292335,4,46.0,25,3,0.5,1.0,62.11444212755495
89,3,1,80,2,1,153.0,1.0,3.168469917067173,4,262.0,25,1,1.3,1.33,84.77458120101389
90,0,1,50,1,1,47.0,10.0,21.2260312867344,0,1.0,100,1,1.5,0.75,86.78090735962493
91,6,0,100,3,2,249.0,1.5,1.4499035008086145,14,312.0,100,1,1.33,1.0,65.55021435623284
92,0,0,140,6,2,135.0,2.5,12.879103224262135,10,282.0,100,3,1.33,0.33,46.32246185107717
93,3,0,90,1,2,139.0,0.0,18.616920605549407,2,300.0,100,1,1.5,1.13,87.04944328576538
94,6,1,140,3,3,208.0,6.0,5.005391848707556,2,114.0,25,2,1.33,0.67,69.92053662656804
95,1,0,70,3,1,47.0,6.0,4.028928056811878,12,195.0,25,3,0.83,0.5,81.95981300124524
96,6,0,50,3,5,189.0,10.0,21.932972806734412,1,290.0,0,1,1.3,1.0,78.18088971233337
97,2,0,90,1,1,33.0,10.0,10.448746345678884,13,302.0,25,3,1.0,0.25,18.44298391754343
98,5,0,70,6,0,202.0,1.5,2.6517441956508057,1,152.0,100,3,0.83,1.25,72.43953056293378
99,6,1,130,2,0,280.0,1.5,1.313759084117695,12,188.0,25,1,1.0,0.25,41.079113337708826
100,3,0,110,4,1,106.0,14.0,4.814074366878047,5,32.0,100,3,1.33,1.0,84.11044095604741
101,2,1,130,3,2,126.0,6.0,6.134357172477746,3,241.0,25,3,1.25,0.67,35.68414368728638
102,3,0,50,6,0,180.0,0.0,5.3777612393437195,0,33.0,0,2,0.83,1.25,35.8494851136184
103,6,0,160,2,2,124.0,6.0,14.486320866274273,12,326.0,100,3,1.33,1.5,59.87528963689859
104,0,1,70,4,0,34.0,2.5,22.98117490702404,0,232.0,0,3,0.5,0.67,75.21704774341177
105,4,0,80,1,3,52.0,10.0,16.717677721103176,1,264.0,100,1,1.5,1.0,31.783699826933724
106,2,1,50,3,1,237.0,1.0,16.1300991362907,1,285.0,100,1,1.33,1.0,43.90010076556769
107,4,0,120,3,1,181.0,14.0,5.805067164976584,10,293.0,0,3,1.33,1.0,43.03975221058662
108,6,1,150,3,5,253.0,5.0,5.714795784480776,13,62.0,0,3,0.5,0.5,37.31364694056523
109,3,1,90,1,1,2.0,2.7,17.48504396259733,15,289.0,0,3,1.33,1.5,29.70176213631688
110,4,1,90,6,3,50.0,14.0,20.96731742481731,11,147.0,0,2,1.33,0.8,58.070391866335875
111,5,0,100,6,5,267.0,0.0,7.471817828681276,12,51.0,0,1,1.5,1.33,83.17617550813145
112,5,0,160,6,3,273.0,3.0,12.35045896970775,3,203.0,0,2,1.3,1.13,66.2684547654428
113,6,0,120,1,3,217.0,6.0,5.160747387206143,7,276.0,25,2,0.5,0.67,26.752046607517226
114,1,1,110,5,5,223.0,2.0,17.57707143758517,12,269.0,0,1,1.33,1.25,77.91400930736287
115,5,0,100,2,0,281.0,3.0,16.570272061672274,2,134.0,100,2,1.3,0.75,66.85282265563704
116,4,0,100,4,1,171.0,4.0,3.5168821429333765,10,42.0,25,3,0.5,1.33,88.1477673372147
117,0,1,50,4,1,160.0,4.0,3.856056511966666,4,281.0,25,3,1.5,1.0,81.23075380376943
118,3,0,80,3,0,106.0,14.0,17.9885118471349,4,237.0,0,2,1.33,1.33,92.81235085255287
119,2,1,90,1,5,218.0,2.7,20.65216546794915,1,185.0,100,2,1.25,1.13,58.24464327055938
120,1,1,70,1,5,57.0,9.0,4.465936196069615,3,286.0,0,3,0.83,1.13,69.6700848004817
121,6,1,120,4,5,262.0,2.0,2.2929774197696124,3,40.0,0,1,1.0,0.88,27.136226645241276
122,5,0,90,2,3,182.0,3.0,-0.24253435384692645,13,289.0,100,1,1.33,1.5,74.38389481726249
123,5,0,50,6,3,32.0,10.0,4.939614410819603,4,232.0,25,1,1.0,1.0,18.713225612719132
124,1,1,80,2,1,289.0,9.0,21.013638023735403,2,70.0,0,1,1.0,0.8,22.438218486453227
125,5,1,150,1,0,96.0,2.7,16.50306002628505,1,5.0,100,1,1.0,1.0,43.48189466308947
126,5,0,150,4,1,111.0,4.0,1.4993588752811795,0,254.0,25,1,0.83,0.25,49.10750537701297
127,1,1,100,4,2,275.0,1.0,17.671755905518758,3,156.0,25,2,1.33,0.67,57.841553261772695
128,2,0,140,4,3,98.0,0.0,9.575958561291547,4,188.0,25,2,1.33,1.0,66.85041778787362
129,5,1,80,3,0,51.0,3.0,11.241925416590577,2,50.0,25,2,1.5,0.67,49.66044309627702
130,2,1,50,5,0,61.0,1.0,16.113157400440617,1,135.0,100,3,0.5,1.0,73.78919071908399
131,5,1,90,4,5,207.0,2.0,17.84048676826363,14,43.0,0,1,1.25,0.8,47.81234227481252
132,1,1,130,3,1,64.0,14.0,10.104658360323276,5,79.0,25,1,1.33,0.33,43.23322315406497
133,3,1,100,1,5,103.0,6.0,11.311094568825686,2,322.0,25,2,1.25,0.67,48.65116245897387
134,2,0,80,4,2,98.0,2.0,21.722618345527163,-1,150.0,0,1,0.5,1.0,46.47798323505345
135,6,0,110,3,1,52.0,14.0,4.998251637011737,10,17.0,0,2,0.5,1.0,70.2384845717288
136,6,0,100,4,2,244.0,2.5,20.786238116830635,1,151.0,0,2,0.5,1.0,52.08233795399368
137,0,1,140,5,2,106.0,2.0,7.280194864709601,5,88.0,100,1,0.83,1.0,76.52455357400576
138,1,1,140,1,0,214.0,10.0,5.6632717831684865,15,141.0,100,1,0.5,1.0,29.60500344003167
139,2,0,70,4,3,307.0,3.0,13.446321370892619,0,43.0,0,2,0.5,0.8,42.06231065415041
140,4,1,50,6,0,184.0,14.0,17.702603258284622,6,157.0,100,3,0.5,1.33,72.89594798238137
141,5,0,120,6,2,225.0,0.0,21.369859580804906,9,207.0,0,3,0.5,0.75,63.17301052596228
142,4,0,70,1,0,242.0,10.0,3.840554838442531,9,237.0,25,1,1.0,0.8,67.46977476162463
143,0,1,150,5,2,112.0,1.0,3.5092303065903203,2,93.0,100,3,1.0,1.33,66.90468890097502
144,1,1,130,2,3,99.0,1.0,22.781360169769023,2,110.0,25,2,1.3,1.25,42.40593869900562
145,5,1,100,3,1,198.0,6.0,19.485971890624345,4,254.0,25,1,1.25,1.13,90.29834914208776
146,6,1,150,5,0,284.0,1.0,5.778079928079414,10,95.0,100,2,1.0,0.33,85.19904646126511
147,3,0,100,1,1,13.0,14.0,10.34785697708332,8,94.0,0,2,1.3,1.33,90.3798650608828
148,2,0,150,4,1,31.0,2.5,2.886465544810305,2,80.0,0,2,1.25,1.13,75.29625743223228
149,3,0,90,1,3,291.0,10.0,17.550404457946982,15,73.0,100,1,1.33,1.5,49.203755043768105
150,3,0,80,1,0,139.0,0.0,15.991267651702739,-1,137.0,100,3,1.3,0.5,84.42586866603128
151,5,0,110,3,1,191.0,2.0,6.600399088078755,11,45.0,100,2,1.0,1.33,92.4198614210449
152,3,0,80,1,5,129.0,4.0,22.586248759641137,3,115.0,100,1,0.83,0.5,55.345646305434826
153,1,0,160,6,1,283.0,14.0,21.171782667382246,14,72.0,0,3,1.33,1.0,88.36974179178364
154,4,0,50,6,0,254.0,10.0,16.46710411361305,10,181.0,0,3,1.0,0.33,88.55039416159856
155,2,0,100,1,0,197.0,14.0,17.652131352565437,4,303.0,0,2,1.33,1.33,91.74221477649893
156,3,0,110,6,3,180.0,1.5,3.5847130881339666,4,24.0,100,3,0.83,1.25,31.29999626125001
157,6,0,100,4,2,298.0,2.0,22.212059357784337,4,102.0,25,2,1.25,1.0,50.815743324811514
158,3,0,70,5,2,71.0,2.0,11.975554508938178,3,282.0,100,3,1.25,0.75,75.81062628266125
159,5,0,100,5,1,147.0,4.0,21.89598450455649,-1,249.0,25,1,0.83,0.25,26.72882492284897
160,6,1,70,6,5,232.0,10.0,4.313279655047126,13,304.0,0,3,0.5,1.13,69.57998372041548
161,3,1,120,5,3,135.0,1.0,12.622784139844246,10,75.0,100,1,1.3,0.8,54.4428845093416
162,5,0,50,6,2,153.0,0.0,17.5418967664463,9,207.0,0,1,0.5,1.13,48.98937542470844
163,4,0,130,1,1,200.0,4.0,1.2002117846435199,13,74.0,100,3,1.33,1.33,71.74668575494239
164,4,1,70,4,2,245.0,14.0,20.01487928058554,13,17.0,100,2,0.5,1.5,27.683838938413565
165,0,1,100,3,0,6.0,2.7,10.984695975553803,13,182.0,25,3,1.25,1.33,21.19509126691561
166,3,1,130,6,0,173.0,2.5,14.433752864330128,14,5.0,100,3,1.0,0.25,19.22235707812117
167,5,1,160,1,3,180.0,6.0,-0.8573839056243735,2,147.0,0,3,1.25,0.75,18.701091663597737
168,6,1,120,4,3,233.0,3.0,2.980269842674001,0,267.0,0,1,1.5,1.13,40.925127643626716
169,3,0,80,3,5,144.0,5.0,5.027270601832264,7,37.0,0,1,1.3,0.5,27.614726864783886
170,0,1,130,4,5,124.0,2.0,1.0805041056135287,8,40.0,0,3,1.0,0.88,31.391359029833534
171,3,1,110,6,2,85.0,10.0,0.2230409652402053,0,14.0,0,1,1.5,0.25,88.45647684711628
172,3,1,80,1,0,1.0,2.7,16.863126217789752,12,15.0,100,1,1.33,0.5,31.459875313820902
173,5,0,100,3,2,52.0,14.0,4.032011437810715,0,148.0,25,3,0.5,0.25,84.84849175400021
174,5,1,70,5,5,228.0,2.0,15.096603548336562,12,126.0,100,3,1.5,1.25,89.43050293088642
175,4,1,150,1,1,159.0,10.0,2.6744471672073775,13,36.0,100,1,1.25,0.5,53.29191138438751
176,2,0,120,1,1,310.0,1.5,-0.6264941352894925,10,26.0,0,2,1.33,0.75,28.620565981635682
177,1,1,110,4,2,85.0,1.0,21.067417987391398,9,11.0,25,2,1.33,1.33,64.2978651258601
178,6,1,130,3,1,198.0,6.0,15.862677168254097,2,47.0,25,2,1.33,1.13,60.90870355781793
179,1,0,120,5,2,15.0,9.0,9.521060783813436,10,209.0,0,1,1.0,0.25,35.045567462658326
180,4,1,100,4,0,58.0,10.0,11.853619663430703,5,195.0,25,3,0.5,0.5,57.83970849302438
181,3,1,110,2,0,10.0,6.0,4.229460348949428,0,95.0,100,3,1.5,1.0,85.14633590087698
182,3,1,70,3,1,187.0,9.0,15.602231063784886,11,283.0,0,3,0.83,1.0,82.45416083483249
183,6,0,130,3,3,246.0,6.0,11.092906162812348,3,182.0,25,3,0.5,0.67,77.58289233130222
184,1,0,130,1,1,7.0,4.0,0.26480768120920656,13,11.0,100,3,0.5,1.33,40.00803480108357
185,1,1,110,4,5,170.0,4.0,4.225976353324727,4,322.0,25,2,1.25,1.0,18.048141207118583
186,1,0,70,6,5,176.0,14.0,3.682209598602074,11,330.0,100,1,1.0,0.88,61.783055957213904
187,0,1,150,4,5,115.0,4.0,15.507761242292776,4,167.0,25,2,1.25,1.0,25.679903903885183
188,6,0,50,4,2,117.0,14.0,10.606781214264716,4,303.0,100,1,1.33,1.13,45.04784644627771
189,1,1,160,3,5,228.0,2.7,6.875282882294881,7,318.0,25,3,1.33,0.75,59.169680753259364
190,1,1,160,5,0,170.0,3.0,16.764518646481378,12,96.0,100,2,1.25,0.75,29.600085750715106
191,5,0,100,5,1,54.0,10.0,15.094672031825777,-1,106.0,25,1,1.3,0.5,74.4390821101035
192,5,0,150,4,5,190.0,2.5,2.6368262957369897,1,80.0,0,1,1.25,0.5,73.53147884408057
193,3,0,50,3,5,153.0,2.0,4.76288514373436,-1,93.0,100,1,1.3,1.5,24.7235307978399
194,1,0,140,3,0,279.0,14.0,4.028592121147678,5,198.0,25,1,0.5,1.25,84.91005245885307
195,2,1,100,2,5,230.0,5.0,10.265190619803304,11,125.0,100,2,0.83,0.88,92.79084302879754
196,1,1,150,3,3,315.0,5.0,5.429131216671811,13,15.0,0,2,1.33,0.5,69.99228259646101
197,0,0,70,6,0,151.0,1.5,21.948038751121043,8,234.0,0,2,1.33,0.67,55.47612423313235
198,1,1,70,4,2,315.0,2.0,0.620941242766414,0,205.0,0,3,1.5,0.25,53.45211022748883
199,5,1,120,5,1,49.0,3.0,17.2125042534211,4,9.0,100,1,1.5,0.8,72.4545170638937
200,1,0,80,6,1,87.0,10.0,17.739216596101866,2,81.0,0,1,1.33,0.75,88.59555190920557
201,5,0,150,3,2,148.0,3.0,18.984121229323737,6,240.0,25,1,1.33,1.13,42.747135136652346
202,3,1,80,3,0,35.0,14.0,17.01637586345795,12,245.0,0,3,1.25,0.75,77.35631778638253
203,2,0,160,1,0,40.0,0.0,18.747771022833188,12,142.0,100,2,1.3,0.5,61.0497690391985
204,3,1,130,1,3,72.0,2.7,8.06486318778406,10,140.0,0,3,1.3,0.25,61.241064629782
205,3,1,120,4,0,41.0,2.5,9.64599559332294,9,171.0,0,3,1.3,0.25,83.83909669964397
206,6,1,100,6,5,76.0,10.0,16.395237572281353,1,38.0,25,1,1.5,1.0,40.89141191142294
207,1,1,120,5,3,126.0,1.0,7.496540524285823,7,136.0,0,2,0.5,0.8,43.52903168305701
208,3,0,130,6,2,280.0,2.5,18.262068654915215,12,251.0,100,3,1.0,0.88,31.544603635535605
209,0,1,130,3,0,149.0,2.7,2.434530899541972,11,15.0,25,2,1.0,1.33,63.00861808250515
210,2,0,110,3,3,23.0,10.0,20.348875291201892,2,107.0,100,2,1.0,1.5,58.665459299394115
211,4,1,100,4,1,157.0,9.0,3.6301375173819332,13,80.0,0,1,0.5,0.5,53.660403543388725
212,1,0,80,3,2,62.0,2.0,16.114691201100914,1,262.0,100,3,1.0,1.0,73.93988543012765
213,3,0,150,4,1,141.0,2.0,9.377596832953676,14,213.0,100,2,1.3,0.67,25.8489449735541
214,2,0,90,1,5,291.0,14.0,1.5148616567546116,12,53.0,0,1,1.33,0.25,92.32833932109642
215,4,1,130,4,5,256.0,2.0,17.991887734056345,3,71.0,0,2,1.0,1.25,25.348746479905106
216,3,0,120,1,2,106.0,4.0,0.6003355237115886,2,208.0,0,1,1.33,0.75,70.59624968062887
217,4,1,110,6,0,49.0,9.0,0.14617668478327306,1,302.0,0,3,1.3,0.75,41.93847415537929
218,6,0,50,3,0,252.0,10.0,6.765659078670856,6,134.0,100,3,1.3,1.0,41.80288817907218
219,1,0,110,3,0,128.0,1.5,2.6396812363350852,8,161.0,100,1,0.83,1.25,91.03728762643526
220,3,0,50,5,2,38.0,2.0,7.290867053120707,8,289.0,100,3,1.3,1.0,85.70989488765501
221,5,0,50,3,0,235.0,14.0,10.550638578576532,1,190.0,25,1,1.3,1.33,45.81934292359805
222,2,1,130,3,0,149.0,3.0,17.34449754321424,13,242.0,25,2,1.0,0.67,27.172800621099704
223,6,1,110,3,5,115.0,2.7,13.44416467250043,-1,233.0,25,2,1.3,1.25,38.205623922856276
224,5,1,140,4,2,171.0,2.0,0.6520236760767494,1,180.0,25,3,1.5,0.5,79.57966023943096
225,5,1,80,5,5,208.0,2.0,17.18823267171753,0,90.0,100,3,0.83,1.5,21.33452347230942
226,6,0,90,2,2,45.0,6.0,20.057936373615057,7,159.0,100,3,0.83,1.13,38.636803640741384
227,3,1,160,3,2,24.0,2.7,9.97626041019462,5,323.0,25,1,0.5,0.5,65.46107759472396
228,3,1,100,4,3,162.0,3.0,4.009537134581734,14,208.0,0,3,1.25,1.5,42.2597719215169
229,2,1,90,2,3,18.0,3.0,19.305043382873908,2,93.0,100,3,1.25,1.13,38.226994254134446
230,6,1,130,3,1,186.0,2.7,11.768144041417571,10,232.0,25,1,1.3,0.67,23.352784985468894
231,4,1,80,1,5,318.0,5.0,5.291097694127145,13,255.0,0,2,1.33,0.5,40.34381144544289
232,1,1,70,1,3,180.0,2.7,3.6546755367589636,4,284.0,100,1,1.0,0.88,38.01883691456289
233,5,1,130,5,0,272.0,9.0,14.14965899582151,14,88.0,100,2,1.3,0.25,32.02795520695281
234,1,1,50,1,3,162.0,0.0,16.934719208096098,12,107.0,100,1,1.0,0.5,30.20195763084434
235,3,1,100,5,1,110.0,9.0,0.7795001532904491,1,154.0,100,2,1.33,0.8,55.530421867601895
236,3,0,80,6,1,166.0,10.0,18.065481000773648,5,287.0,0,3,1.33,0.75,76.55582496324962
237,1,1,90,6,1,289.0,9.0,21.414132568819262,2,28.0,0,3,0.5,0.8,79.70280170489772
238,0,1,110,3,5,100.0,2.7,8.653002267120113,12,16.0,25,2,1.25,0.67,83.97692938315934
239,1,1,80,3,5,279.0,10.0,6.488348588070319,15,131.0,100,2,0.5,1.0,81.37107772172752
240,5,1,140,3,3,317.0,6.0,12.53789168592008,10,75.0,0,3,1.5,1.33,21.28273285696138
241,1,0,80,4,2,174.0,2.5,18.40402002006374,5,300.0,0,2,1.33,0.33,58.94801426502599
242,5,0,80,2,2,146.0,6.0,10.085824340749522,3,141.0,100,3,1.33,0.88,86.62978996145102
243,3,1,160,6,2,88.0,3.0,5.271248178156805,-1,166.0,0,2,1.5,0.33,44.40088790522786
244,1,1,160,1,2,106.0,2.7,19.25401249904109,6,140.0,100,2,1.3,1.13,42.547232259867975
245,6,1,160,6,1,54.0,1.5,5.555478552251635,13,325.0,100,3,0.5,0.75,40.55649269509394
246,4,0,70,1,0,206.0,6.0,15.651814197588392,6,205.0,0,3,1.33,1.0,86.784907216802
247,3,1,50,6,2,68.0,3.0,20.765597460149316,7,120.0,0,1,1.0,0.5,55.650352272748265
248,0,1,150,3,5,144.0,9.0,5.67790218386733,1,76.0,0,2,1.0,0.5,71.73629452007378
249,2,1,120,1,3,305.0,6.0,19.416161213774746,8,312.0,25,3,1.0,0.88,47.813567196518726
250,0,0,70,4,2,139.0,2.0,9.716361691805584,0,96.0,25,1,1.3,0.75,34.19927691276268
251,3,0,160,6,5,89.0,3.0,-0.993235462722718,6,320.0,0,3,0.83,1.5,93.10321185981117
252,0,0,70,6,0,47.0,14.0,1.8678891782623566,-1,311.0,100,3,1.33,1.25,67.84292109883802
253,4,1,140,4,0,159.0,1.0,22.761903150427003,8,1.0,25,3,0.5,1.25,81.80613752182195
254,6,0,110,4,0,127.0,2.5,8.59985787107538,11,165.0,0,1,1.3,1.33,65.94209804932711
255,4,0,140,6,3,1.0,10.0,15.823411688433582,10,280.0,25,3,1.33,0.33,60.11624889990532
